;id;definition;redirection;homepage;last_update;last_update2
10;15;   Households    with a     credit or store card unclear balance    are households that have not paid in full at the end of the month the amount spent or owed with credit and/or store cards for at least three consecutive months because of financial difficulties.    Credit cards are characterised by a specific credit facility. Money is lent to people between the time they purchase goods and the time of full repayment of the amount. Interest is paid on any balance that is not cleared at the end of the month. There are monthly statements for the money spent specifying the minimum amount to be paid. Credit cards are not bank debit cards, on which the money spent on the card is immediately deducted from a linked     bank account    .    Store cards are credit cards issued by a single company/store, which can only be used for the company/store payments.  ;0;0;"b'\x0bBN\x8d);|\xc2 \x00'";
11;17;"  The term     arrival    is used with a somewhat different meaning in several statistical contexts:     arrival of       tourist at a tourist accommodation establishment      in European Union tourism statistics;     arrival of       tourist at the border      in European Neighbourhood Policy (ENP) statistics on tourism;     arrival of       trade goods      in international trade.  ";0;0;b'\x0bBN\x8d\x0e\xb2\x05\x88 \x00';
12;18;   See      arrival disambiguation page     for other meanings of arrival.     Arrivals    in the context of international trade refers to goods that are in free circulation within the     European Union    and which enter the     statistical territory    of a given Member State.  ;0;0;b'\x0bBN\x8d\x0e\xb8\r6 \x00';
13;19;   Dispatches    in the context of external trade refers to goods that are in free circulation within the     European Union    and which leave the     statistical territory    of a given Member State to enter the statistical territory of another Member State.  ;0;0;b'\x0bBN\x8d\x12w\xbdV \x00';
14;20;"   Extra-EU exports of goods    include goods which leave the     statistical territory    of the     European Union    for a non-EU country after being placed:    under the customs procedure for export (final export, re-export following inward processing, etc.) in the originating Member State or following transfer to another Member State where customs procedures are carried out; or     under the customs procedure for outward processing (usually goods destined to be processed for subsequent re import).     Intra-EU exports of goods    (or     dispatches    ) from a given Member State include goods destined for another Member State which:    are in free circulation; or     have been placed in the given Member State, under the customs procedures for inward processing or, until April 2016, for processing under customs control.    In     national accounts     exports consist of transactions in goods and services (sales, barter, gifts or grants) from     residents    to non-residents:    An export of a good occurs when there is a change of ownership from a resident to a non-resident. Also smuggled goods must be included in exports.     Change of ownership does not necessarily imply that the good in question physically crosses the frontier. If goods cross the border due to      financial leasing     , as      deliveries between affiliates of the same enterprise     or for      significant processing to order or repair     national accounts impute a change of ownership even though in legal terms no change of ownership takes place.     Export of services consist of all services rendered by residents to non-residents. In national accounts any direct purchases by non-residents in the      economic territory     of a country are recorded as exports of services; therefore all expenditure by foreign tourists in the economic territory of a country is considered as part of the exports of services of that country. Also international flows of illegal services must be included.     The      updated version of the System of National Accounts (SNA 2008)     applies the principle of change in ownership universally; national accounts record goods sent abroad for/after processing to order as exports. Only the processing fee is recorded as an export of service of the economic territory where the processor is resident and as an import of service of the economic territory where the ordering party is resident.    Analogously, the national accounts' transactions in goods and services from non-residents to     residents    are     imports    .  ";0;0;b'\x0bBN\x8d\xa5\xf0`\x8e \x00';
15;21;"   Extra-EU imports    include goods entering the     statistical territory    of the     European Union    from a non-EU country and which are placed:    under the customs procedure for release into free circulation, either immediately or after a period in a customs warehouse, either in the Member State of entry or after transfer to another Member State; or     under the customs procedure for inward processing or, until April 2016, for processing under customs control (usually goods destined to be processed for subsequent re-export), either immediately or after a period in a customs warehouse.     Intra-EU imports    (or     arrivals    ) in a given Member State include goods entering which:    are in free circulation; or     were placed, in another Member State, under the customs procedures for inward processing or, until April 2016, for processing under customs control.  ";0;0;b'\x0bBN\x8d\x93\x82\x046 \x00';
16;23;   Artificial areas    are those characterised by an artificial and often impervious cover of constructions and pavement.      Built-up artificial areas       are roofed constructions built for permanent purposes which can be entered by persons.       Non-built-up artificial areas       are characterised by an artificial and/or impervious cover of hard artificial materials, for example, concrete or gravel.   ;0;0;b'\x0bBN\x8d\x0e\xd3\x9f\xf9 \x00';
17;24;   Built-up and related land    , in land use and agriculture statistics, comprises residential land, industrial land, quarries, pits and mines, commercial land, land used by public services, land of mixed use, land used for transport and communications, for technical infrastructure, recreational and other open land. Scattered farm buildings, yards and annexes are excluded.  ;0;0;b'\x0bBN\x8d5\xa7\xad\xc2 \x00';
18;25;"   Land cover    refers to the observed (bio)physical cover of the Earth's surface.    The main classes in the     LUCAS    land cover nomenclature are as follows:     A00      Artificial land      B00      Cropland      C00      Woodland      D00      Shrubland      E00      Grassland      F00      Bareland      G00      Water areas      H00      Wetland     Various biophysical categories can be distinguished:    areas of vegetation (trees, bushes, crops, grasses, herbs);     artificial land (buildings, roads);     bare soil (rock, sand);     wet areas and bodies of water (sheets of water and watercourses, wetland).    Land cover corresponds to the physical coverage of the earth?s surface.    Land cover can be observed in many ways, e.g. by field visits, aerial photographs or satellite sensors.  ";0;0;b'\x0bBN\x8d\x8b4\xc7\xbb \x00';
19;26;"   Land use    refers to the socio-economic purpose of the land. Areas of land can be used for residential, industrial, agricultural, forestry, recreational, transport etc. purposes.    Often the same land is used for several purposes at the same time; e.g., woodland can be use for forestry, hunting and recreational purposes.    The main classes in the     LUCAS    land use nomenclature are as follows:     U110      Agriculture      U120      Forestry      U130      Fishing      U140      Mining and quarrying      U150      Hunting      U210      Energy production      U220      Industry and manufacturing      U310      Transport, communication networks, storage and protective works      U320      Water and waste treatment      U330      Construction      U340      Commerce, finance and business      U350      Community services      U360      Recreational, leisure and sport      U370      Residential      U400      Unused   ";0;0;b'\x0bBN\x8d\x8a\xf45\x97 \x00';
20;29;"   See      arrival disambiguation page     for other meanings of arrival.     Arrivals of tourists at the border    refers to the number of international visitors who arrive during a given year in a given country and who are staying at least one night. The indicator includes     non-resident    citizens of this destination country, but excludes foreign residents in the given country. A     tourist    is any visitor who stays at least one night in collective or private accommodation.    This definition, used in the context of '     European Neighbourhood Policy    - South' (or Southern Mediterranean) statistics, diverges somewhat from the one used in     European Union     tourism statistics    . For the latter, an arrival at a     tourism establishment    is defined as a     tourist    ,     resident    or     non-resident    of the country where the establishment is located, who arrives at a     tourist accommodation establishment (rented-accommodation)    or at     non-rented accommodation    (data for the latter are not collected in the scope of the Tourism Regulation, however). Consequently, the defintions differ in two aspects: arrival at the     border    versus at     tourism establishment    ; and     resident non-citizens    excluded versus included.  ";0;0;b'\x0bBN\x8d\x0e\xf4\xe1\xee \x00';
21;32;  The     arithmetic mean    , also known as     arithmetic average    , is the sum of all the values in a list of numerical values divided by the number of items in the list. For example, if we have the two values, eight and six, then their arithmetic average is: 8 + 6 / 2 = 7.    In common daily usage, the term 'average' usually refers to the arithmetic mean rather than to the other types of     average    , such as the     geometric mean    , harmonic mean,     median    or     mode    .  ;0;0;b'\x0bBN\x8d\x0f\x0c{s \x00';
22;33;"  The     geometric mean    , sometimes also called     geometric average    , is an     average    calculated by multiplying a set of positive values and taking the nth root, where n is the number of values.    The geometric mean is used to minimize the effects of extreme values; for instance, when averaging growth rates.  ";0;0;b'\x0bBN\x8d\x9d\xb4@\x88 \x00';
23;34;"  The     median    is the middle value in a group of numbers ranked in order of size.    The median is that value of the variate which divides the total frequency into two halves. In other words, it is the number in a range of scores that falls exactly in the middle so that 50% of the scores are above and 50% are below.    For example, to find the median of three numbers, 4, 2 and 8:    put them in ascending order, i.e. 2, 4 and 8;     the middle number is      4     : the median is 4.  ";0;0;b'\x0bBN\x8d\x83\xa3a\x08 \x00';
24;35;  The     mode    or     modus    (in Latin) is the most frequent value in a range of values.    The modus or mode was originally conceived of as that value of the variate (variable) which is possessed by the greatest number of members of the population.    The mode in a set of numbers refers to the number that occurs most often.For example, to find the mode of a set of numbers:      4, 2, 5, 8, 5, 2, 5,      1) put them in ascending order:      2, 2, 4, 5, 5, 5, 8.      2) the number that occurs the most (three times) is 5, so the mode is 5.  ;0;0;"b'\x0bBN\x8dJ\xb1;\x0f \x00'";
25;37;  The     arithmetic mean    , also known as     arithmetic average    , is the sum of all the values in a list of numerical values divided by the number of items in the list. For example, if we have the two values, eight and six, then their arithmetic average is: 8 + 6 / 2 = 7.    In common daily usage, the term 'average' usually refers to the arithmetic mean rather than to the other types of     average    , such as the     geometric mean    , harmonic mean,     median    or     mode    .  ;0;0;"b""\x0bBN\x8d\x0f'\xd7F \x00""";
26;38;  The     Association of South East Asian Nations    , abbreviated as     ASEAN    , was established on 8 August 1967 in Bangkok (Thailand) to accelerate economic growth, social progress and cultural development and to promote peace and stability in the region.     World economic regions (outside EU) and ASEAN (orange)     Member States of ASEAN are:    Brunei (Brunei Darussalam)     Cambodia (Kingdom of Cambodia)     Indonesia (Republic of Indonesia)     Laos (Lao People's Democratic Republic)     Malaysia     Myanmar (Burma/Myanmar)     Philippines (Republic of the Philippines)     Singapore (Republic of Singapore)     Thailand (Kingdom of Thailand)     Vietnam (Socialist Republic of Vietnam)  ;0;0;b'\x0bBN\x8d\x0f<\xc4\x00 \x00';
27;41;  Area under cultivation means the area that corresponds to the total sown area, but after the harvest it excludes ruined areas (e.g. due to natural disasters). If the same land parcel is used twice in the same year, the area of this parcel can be counted twice.  ;0;0;b'\x0bBN\x8d\x0fM\x8aI \x00';
28;44;   Agricultural area    , abbreviated as     AA    , describes the area already used for farming, or that could be brought back into cultivation using the resources normally available on an agricultural holding.    Includes     arable land (ARA)      permanent grassland (J0000)      permanent crops (PECR)      kitchen gardens (K0000)     (even if they only represent small areas of total UAA)     unutilised agricultural area (NUAA)     special holding areas (SAA)     Excludes     wooded area (WA)     other land (FA9) occupied by buildings, farmyards, tracks, ponds, etc.     Tree  ;0;0;b'\x0bBN\x8d>\xa4J8 \x00';
29;47;   Areas facing natural constraints    are areas in which European Union Member States or regions may grant payments to farmers to compensate for production difficulties occasioned by particular biophysical aspects of the environment, as defined in rural development rules relating to the common agricultural policy.  ;0;0;b'\x0bBN\x8d\x0fm\x8c\xe1 \x00';
30;48;"  The     Common Agricultural Policy    , abbreviated as     CAP    , is the     European Union    agricultural policy, established under Article 33 of the     Treaty establishing the European Community    .    The CAP is aimed at helping European farmers meet the need to feed more than 500 million Europeans. Its main objectives are to provide a stable, sustainably produced supply of safe food at affordable prices for consumers, while also ensuring a decent standard of living for 22 million farmers and agricultural workers.    The CAP is one of the most important EU policies from a budget point of view: agricultural spending accounts for around 40% of the EU budget. The legal framework is adopted jointly by the     Council    and the     European Parliament    . The implementation of the CAP is the responsibility of the Member States. The CAP has changed a lot since it was established in 1962, and continues to change today. The     CAP 2014-2020    focuses on three priorities:    viable food production;     sustainable management of natural resources;     balanced development of rural areas throughout the EU    The following regulations are central to the functioning of the Common Agricultural Policy (CAP):     Regulation (EC) No 1307/2013     of 17 December 2013 establishing rules for direct payments to farmers under support schemes within the framework of the common agricultural policy and repealing Council Regulation (EC) No 637/2008 and Council Regulation (EC) No 73/2009     Regulation (EC) No 1308/2013     of 17 December 2013 establishing a common organisation of the markets in agricultural products and repealing Council Regulations (EEC) No 922/72, (EEC) No 234/79, (EC) No 1037/2001 and (EC) No 1234/2007     Regulation (EC) No 1305/2013     of 17 December 2013 on support for rural development by the European Agricultural Fund for Rural Development (EAFRD) and repealing Council Regulation (EC) No 1698/2005 and     Regulation (EC) No 1306/2013     of 17 December 2013 on the financing, management and monitoring of the common agricultural policy and repealing Council Regulations (EEC) No 352/78, (EC) No 165/94, (EC) No 2799/98, (EC) No 814/2000, (EC) No 1290/2005 and (EC) No 485/2008  ";0;0;b'\x0bBN\x8d.\xa3\xf7\xf2 \x00';
31;50;   Arable land    is land worked (ploughed or tilled) regularly, generally under a system of crop rotation.    Includes     Cereals     Dry pulses and protein crops     Root crops     Industrial crops     Plants harvested green     Fresh vegetables (including melons)     Strawberries     Flowers and ornamental plants     Seeds and seedlings     Other arable land crops n.e.c.     Fallow land     Excludes     Berries plantations even if their permanence on the plot is less than 5 years (PECR)     Land that has been definitely taken out of cultivation even if less than 5 years have passed since it was last cropped     Cultivated mushrooms (U1000)     Tree  ;0;0;b'\x0bBN\x8d\x0f~C\xa3 \x00';
32;53;   Kitchen gardens    are areas of an     agricultural holding    devoted to the cultivation of agricultural products (vegetables, root crops and permanent crops, among others), not intended for selling but for self-consumption by the farm holder and his household. They are normally separated from the rest of the agricultural land, and recognisable as kitchen gardens.    Even if normally these correspond to small areas of the farms (less than 0.5 ha), the main aspect to use for identifying a kitchen garden is its use. A kitchen garden is used for self consumption. Only occasional surplus products coming from this area are sold off from the holding. All areas from which products are consistently sold on the market belong under other items, even if part of the production is consumed by the holder and his household.    Includes     Areas cultivated by collective households, for example research institutions, religious communities, boarding schools or prisons, which are used for self-consumption     Excludes     All areas from which products are consistently sold on the market (even if part of the production is consumed by the holder and his household)     Areas producing forage for any animals, even though the animals are consumed by the holder and his family     Pleasure gardens, parks and lawns (FA9)     Areas cultivated by collective households, for example research institutions, religious communities, boarding schools or prisons, which are not used for self-consumption     Differences between data collections    In general the     Statistical classification of economic activities in the European Community (NACE)    does not differentiate between market and non-market activities even if this distinction is an important feature of the System of National Accounts. Division T98 of NACE includes the undifferentiated subsistence goods and service producing activities of households. NACE T98.10 includes activities such as hunting, gathering or farming when goods are produced by the household for its own subsistence. If households are also engaged in the production of market goods, they are classified to the appropriate goods-producing industry of NACE.  ;0;0;b'\x0bBN\x8d\x8d\x07\x8b\x14 \x00';
33;54;   Permanent crops    are all fruit trees, all citrus fruit trees, all nut trees, all berry plantations, all vineyards, all olive trees and all other permanent crops used for human consumption (e.g. tea, coffee or carobs) and for other purposes (e.g. nurseries, Christmas trees or plants for plaiting and weaving such as rattan, or bamboo).    Permanent crops are usually ligneous crops, meaning trees or shrubs, not grown in rotation, but occupying the soil and yielding harvests for several (usually more than five) consecutive years.    Permanent crops are usually intended for human consumption and generally yield a higher added value per hectare than annual crops. They also play an important role in shaping the rural landscape (through orchards, vineyards and olive tree plantations) and helping to balance agriculture within the environment.    Orchards may be of the continuous type with minimum spacing between trees, or of the non-continuous type with wide spacing.    Includes     Young fruit and berry plantations which are not yet in production can be included from the year they are planted onwards     Berry plantations are included even if their permanence on the plot is less than 5 years     Young plantations which are not yet in production from the year of the plantation onwards     Temporarily abandoned plantations if there is a possibility of reversibility in maximum 5 years     Rattan     Bamboo     Christmas trees planted for commercial purposes outside woodland, on the utilised agricultural area     Trees originally planted for the production of wood, but systematically harvested annually before they are cut down (e.g. cherry trees, chestnut trees)     Excludes     Permanent crops which are usually treated as vegetables, ornamental or industrial plants, such as asparagus, roses, decorative shrubs cultivated for their blossom or leaves, strawberries, hops or certain energy crops (      Miscanthus     spp.) (in the respective headings)     Areas producing exclusively for own consumption (K0000)     Fruit trees no longer in production, clearly abandoned for more than 5 years (NUAA)     Cherry trees or chestnut trees clearly abandoned for more than 5 years, or which are not used for the production of fruit (WA)     Trees which produce fruit marginally, for example for pigs grazing under the trees (WA)     Christmas tree plantations which are no longer maintained and belong to wooded area (WA)     Short-rotation coppices (SRCAA)     Tree  ;0;0;b'\x0bBN\x8dv\xf8Q\xcb \x00';
34;55;   Permanent grassland    is land used permanently (for several consecutive years, normally 5 years or more) to grow herbaceous fodder, forage or energy purpose crops, through cultivation (sown) or naturally (self-seeded), and which is not included in the crop rotation on the holding.    The grassland can be used for grazing, mown for silage and hay or used for renewable energy production.    Grassland must have fodder interest, i.e. they include vegetal species of fodder interest.    Includes     All harvested areas of permanent grass, regardless of the use     Areas of permanent grassland used for renewable energy production     Pastures and meadows that can normally be used for intensive grazing     Rough grazings, which are permanent grazings with low yield, and normally in poor soils, in mountainous areas, normally not improved by use of fertilisers, soil mobilisation, sowing or drainage, and which are only suitable for extensive grazing     Permanent grassland no longer used for production purposes and eligible for the payment of subsidies     Land taken out of production for more than 5 years which is maintained in good agricultural and environmental conditions     Excludes     Areas without fodder interest (i.e. without species that can be used for fodder)     Tree  ;0;0;b'\x0bBN\x8d\xa9\x11cl \x00';
35;56;  The     area grazed    is the total area of pastures owned, rented or otherwise allocated to the     agricultural holding    on which animals were kept for grazing during the reference year. The grazed area can also be harvested by mowing or other means. It includes all grasslands that are grazed, independent if they are temporary or     permanent    nature. Permanent grasslands no longer used for production purposes are however excluded, as well as     common lands    not allotted to individual holdings.  ;0;0;b'\x0bBN\x8d\x0f\xa2\x97g \x00';
36;58;"  A set of     28 agri-environmental indicators    , sometimes abbreviated     AEI    , have been set up in order to monitor the integration of environmental concerns into the     Common agricultural policy (CAP)    . These indicators serve to:    provide information on the farmed environment;     track the impact of agriculture on the environment;     assess the impact of agricultural and environmental policies on environmental management of farms;     inform agricultural and environmental policy decisions;     illustrate agri-environmental relationships to the broader public.    The indicators are presented     here    . Some of the indicators are also used as     CAP context indicators    or     Sustainable development indicators    . The AEIs were set up through a Commission Communication     COM(2006) 508 final    .  ";0;0;b'\x0bBN\x8d>\xa0\x82\xc8 \x00';
37;59;  The basic     Farm structure survey    , abbreviated as     FSS    and also known as     Survey on the structure of agricultural holdings    , is carried out by all     European Union (EU)    Member States. The FSS is conducted consistently throughout the EU with a common methodology on a regular basis and provides therefore comparable and representative statistics across countries and time, at regional levels (down to     NUTS    3 level). Every 3 or 4 years the FSS is carried out as a sample survey, and once in ten years as a     census    .    The 2000 census covered the 15 Member States at that time, plus Latvia, Hungary, Slovenia, Slovakia and Norway, while the 2010 census covered the 27 Member States at that time, plus Croatia, Iceland, Norway, Switzerland, Montenegro and Serbia.    In 2010 a special survey, the     Survey on agricultural production methods    (SAPM) was carried out. SAPM was carried out together with the 2010 census in some countries, whereas in other countries SAPM was carried out as a sample survey and data were linked to data of the census at the level of the individual holding to enable cross comparisons of variables collected in both SAPM and the census. Sample surveys of 2003, 2005 and 2007 covered the EU-27 Member States. In 2013 and 2016, the survey covered the EU-28 Member States. Iceland, Norway, Switzerland, Montenegro, North Macedonia and Serbia also send farm structure data to Eurostat.    The countries collect information from individual     agricultural holdings    and, observing strict rules of confidentiality, data are forwarded to     Eurostat    . The information collected in the FSS covered     land use    , livestock numbers, rural development, management and farm labour input (including the age, gender and relationship to the holder of the agricultural holding). The survey data can then be aggregated by different geographic levels (countries, regions, and for basic surveys also district level). The data can also be arranged by size class, area status, legal status of the holding, objective zone and farm type.    The basic unit underlying the FSS is the agricultural holding. The FSS covered all agricultural holdings which meet the minimum requirements set in the applicable legislation, see also the article on     Farm structure survey - thresholds    .    The legal basis for the FSS was     Regulation (EC) No 1166/2008    of 19 November 2008 on farm structure surveys and the survey on agricultural production methods, which repealed     Council Regulation (EEC) No 571/88    .    The     Regulation (EC) No 1166/2008    on farm structure surveys ceased to provide statistical information as of 2018. It was repealed by     Regulation (EC) No 2018/1091    .  ;0;0;b'\x0bBN\x8d\xa4\xf9\x86\x0f \x00';
38;60;  The     Survey on agricultural production methods    , abbreviated as     SAPM    , is a once-only survey carried out in 2010 to collect data at farm level on agri-environmental measures.     European Union (EU)    Member States could choose whether to carry out the SAPM as a sample survey or as a     census    survey. Data were collected on tillage methods, soil conservation, landscape features, animal grazing, animal housing, manure application, manure storage and treatment facilities and irrigation. With reference to irrigation, Member States were asked to provide estimation (possibly by means of models) of the volume of water used for irrigation on the     agricultural holding    . Detailed information on the set up of the survey and the characteristics surveyed can be found in the background article on the     Survey on agricultural production methods    .    Bulgaria, Czechia, Romania, Montenegro, Estonia, France, Italy, Lithuania, Luxembourg, Malta, the Netherlands, Austria, Portugal and Slovakia carried the SAPM out as a census survey, while Belgium, Denmark, Germany, Ireland, Greece, Spain, Cyprus, Latvia, Hungary, Poland, Slovenia, Finland, Sweden, the United Kingdom, Norway, Switzerland and Croatia carried the SAPM out as a sample survey. Sample sizes varied from ca 3% to one-third of agricultural holdings. Though sample sizes may vary accross countries the level of precision is guaranteed for certain characteristics surveyed by the precision requirements laid down in Annex IV of     Regulation 1166/2008    .    The Member States collected information from individual agricultural holdings and, observing rules of confidentiality, data were transmitted to     Eurostat    . The results of the SAPM are linked at the level of individual agricultural holdings to the data obtained from the     Farm structure survey (FSS)    in 2010. The survey data can then be aggregated by different geographic levels (Member States, regions, and for basic surveys also district level). The data can also be arranged by size class, area status, legal status of the holding, objective zone and farm type.    The basic unit underlying the SAPM is the agricultural holding: a technical-economic unit, under single management, engaged in agricultural production. The SAPM covers all agricultural holdings with a     utilised agricultural area (UAA)    of at least one hectare (ha) and also those holdings with a UAA of less than 1 ha where their market production exceeds certain natural thresholds. The legal basis for the SAPM is Regulation 1166/2008 of 19 November 2008 on farm structure surveys and the Survey on agricultural production methods, which repealed     Council Regulation 571/88    .  ;0;0;b'\x0bBN\x8dP\xd9\xaca \x00';
39;61;   Grazing time    refers to the amount of time for which animals are outdoors on pasture. In the     Survey on agricultural production methods    it was measured by the number of months for which animals have been grazing on     pastures    owned, rented or otherwise allocated to the agricultural holding during the reference year. A day is counted as grazing day when the animals were on the grazing area for at minimum 2 hours per day.  ;0;0;"b""\x0bBN\x8dF\xb3\x8b' \x00""";
40;63;   Aetiology    , also called     cause of disease    , is the part of medical science dealing with the causes and origins of diseases.  ;0;0;b'\x0bBN\x8d\x10\x0c\xada \x00';
41;64;  The     cause of death    is defined as the disease or injury which started the train (sequence) of morbid (disease-related) events which led directly to     death    , or the circumstances of the accident or violence which produced the fatal injury.    This definition is derived from the     International classification of diseases (ICD)    of the World Health Organization. Although international definitions are harmonised, the statistics may not be fully comparable among countries, as classifications may vary when the cause of death is multiple or difficult to evaluate, and because of different notification procedures.  ;0;0;b'\x0bBN\x8d\x10\xb8\x035 \x00';
