;id;title;url;eurostat
14;15;   Credit or store card unclear balance   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Credit_or_store_card_unclear_balance;1
15;16;Income poverty statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Income_poverty_statistics;1
16;17;Arrival;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Arrival;1
17;18;Arrival - international trade;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Arrival_-_international_trade;1
18;19;   Dispatch   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Dispatch;1
19;20;   Export   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Export;1
20;21;   Import   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Import;1
21;22;International trade in goods;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=International_trade_in_goods;1
22;23;Artificial areas;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Artificial_areas;1
23;24;   Built-up land   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Built-up_land;1
24;25;   Land cover   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Land_cover;1
25;26;   Land use   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Land_use;1
26;27;Land cover statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Land_cover_statistics;1
27;28;LUCAS - Land use and land cover survey;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=LUCAS_-_Land_use_and_land_cover_survey;1
28;29;Arrival of tourist at the border;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Arrival_of_tourist_at_the_border;1
29;30;European Neighbourhood Policy - East - tourism statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=European_Neighbourhood_Policy_-_East_-_tourism_statistics;1
30;31;European Neighbourhood Policy - South - tourism statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=European_Neighbourhood_Policy_-_South_-_tourism_statistics;1
31;32;Arithmetic mean;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Arithmetic_average;1
32;33;   Geometric mean   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Geometric_mean;1
33;34;   Median   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Median;1
34;35;   Modus   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Modus;1
35;36;   OECD glossary of statistical terms   ;http://stats.oecd.org/glossary/detail.asp?ID=3762;0
36;37;Arithmetic mean;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Arithmetic_mean;1
37;38;Association of South East Asian Nations (ASEAN);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:ASEAN;1
38;39;   ASEAN website   ;http://www.asean.org/;0
39;40;EU-ASEAN cooperation;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=EU-ASEAN_cooperation;1
40;41;Area under cultivation;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Area_under_cultivation;1
41;42;   Regulation (EC) No 1166/2008   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008R1166:EN:NOT;0
42;43;   Regulation (EEC) No 571/1988   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31988R0571:EN:NOT;0
43;44;   Agricultural area   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Agricultural_area_(AA);1
44;45;Farm structure statistics (page does not exist);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Farm_structure_statistics&action=edit&redlink=1;1
45;46;Agricultural production - crops;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Agricultural_production_-_crops;1
46;47;Areas facing natural constraints;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Areas_facing_natural_constraints;1
47;48;   Common agricultural policy (CAP)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Common_agricultural_policy_(CAP);1
48;49;Farms and farmland in the European Union - statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Farms_and_farmland_in_the_European_Union_-_statistics;1
49;50;Arable land;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Arable_land;1
50;51;   Farm structure ? Methodology of Community surveys   ;http://ec.europa.eu/eurostat/product?code=CA-98-96-493&language=en;1
51;52;   Structure of agricultural holdings   ;http://ec.europa.eu/eurostat/cache/metadata/en/ef_esms.htm;1
52;53;   Kitchen gardens   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Kitchen_gardens;1
53;54;   Permanent crops   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Permanent_crops;1
54;55;   Permanent grassland   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Permanent_grassland;1
55;56;Area grazed;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Area_grazed;1
56;57;   Survey on agricultural production methods   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Survey_on_agricultural_production_methods;1
57;58;   Agri-environmental indicators (AEI)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Agri-environmental_indicator_(AEI);1
58;59;   Farm structure survey (FSS)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Farm_structure_survey_(FSS);1
59;60;   Survey on agricultural production methods (SAPM)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Survey_on_agricultural_production_methods_(SAPM);1
60;61;   Grazing time   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Grazing_time;1
61;62;Agri-environmental indicator - livestock patterns;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Agri-environmental_indicator_-_livestock_patterns;1
62;63;Aetiology;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cause_of_disease;1
63;64;   Cause of death   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cause_of_death;1
64;65;   International classification of diseases (ICD)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:International_classification_of_diseases_(ICD);1
65;66;Causes of death statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Causes_of_death_statistics;1
66;67;Aquaculture;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Aquafarming;1
67;68;   Council Regulation 788/96   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31996R0788:EN:NOT;0
68;69;   Aquaculture production   ;http://ec.europa.eu/eurostat/cache/metadata/en/fish_aq_esms.htm;1
69;70;   Catches by fishing area   ;http://ec.europa.eu/eurostat/cache/metadata/en/fish_ca_esms.htm;1
70;71;   Fishing fleet   ;http://ec.europa.eu/eurostat/cache/metadata/en/fish_fleet_esms.htm;1
71;72;   Fish catch   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Fish_catch;1
72;73;Fishery statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Fishery_statistics;1
73;74;Fish catch;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Catch;1
74;75;   Commission Regulation (EC) No 1636/2001   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32001R1636:EN:NOT;0
75;76;   Commission Regulation (EC) No 1638/2001   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32001R1638:EN:NOT;0
76;77;   Commission Regulation (EC) No 448/2005   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32005R0448:EN:NOT;0
77;78;   Aquaculture   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Aquaculture;1
78;79;Cattle housing - loose housing;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cattle_housing_-_loose_housing;1
79;80;   Animal housing   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Animal_housing;1
80;81;   Cattle housing - stanchion-tied stable   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cattle_housing_-_stanchion-tied_stable;1
81;82;Agri-environmental indicator - manure storage (page does not exist);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Agri-environmental_indicator_-_manure_storage&action=edit&redlink=1;1
82;83;Carcinogenic, mutagenic and reprotoxic (CMR);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Carcinogenic,_mutagenic_and_reprotoxic_(CMR);1
83;84;   REACH   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:REACH;1
84;85;   Toxicity   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Toxicity;1
85;86;Chemicals production and consumption statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Chemicals_production_and_consumption_statistics;1
86;87;Environment statistics introduced;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Environment_statistics_introduced;1
87;88;Cash crops;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cash_crops;1
88;89;   Food and Agriculture Organization (FAO)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Food_and_Agriculture_Organization_(FAO);1
89;90;   Definition 'cash crop'   ;https://www.eionet.europa.eu/gemet/en/concept/1203;0
90;91;   Agri benchmark Cash Crop Report 2015   ;http://www.agribenchmark.org/fileadmin/Dateiablage/B-Cash-Crop/Reports/F_Cash_Crop_Report_2015_web.pdf;0
91;92;   agri benchmark   ;http://www.agribenchmark.org;0
92;93;   Thünen Institute about cash crops   ;https://www.thuenen.de/en/bw/production-systems/cash-crops/;0
93;94;   Antecedent cause   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Antecedent_cause;1
94;95;   Avoidable cause of death   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Avoidable_cause_of_death;1
95;96;   Competing cause of death   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Competing_cause_of_death;1
96;97;   Contributory cause of death   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Contributory_cause_of_death;1
97;98;   Death   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Death;1
98;99;   External cause of death   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:External_cause_of_death;1
99;100;Cattle housing;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cattle_housing;1
100;101;   Manure   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Manure;1
101;102;Cattle;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cattle;1
102;103;   Bovine   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Bovine;1
103;104;   Cow   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cow;1
104;105;Agriculture statistics at regional level;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Agriculture_statistics_at_regional_level;1
105;106;Capital expenditure for R & D;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Capital_expenditure_for_R_%26_D;1
106;107;   Instruments and equipment for R & D   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Instruments_and_equipment_for_R_%26_D;1
107;108;   Land and buildings for R & D   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Land_and_buildings_for_R_%26_D;1
108;109;   R & D intramural expenditure   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:R_%26_D_intramural_expenditure;1
109;110;R & D expenditure;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=R_%26_D_expenditure;1
110;111;   pdf   ;http://ec.europa.eu/eurostat/ramon/statmanuals/files/Frascati_Manual_2002_EN.pdf;1
111;112;Capacity of storage facilities for manure;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Capacity_of_storage_facilities_for_manure;1
112;113;   Cover of storage facilities for manure   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cover_of_storage_facilities_for_manure;1
113;114;   Storage facilities for manure   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Storage_facilities_for_manure;1
114;115;Carbon dioxide equivalent;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Carbon_dioxide_equivalent;1
115;116;   Carbon dioxide emissions   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Carbon_dioxide_emissions;1
116;117;   Climate change   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Climate_change;1
117;118;   Global-warming potential (GWP)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Global-warming_potential_(GWP);1
118;119;   Greenhouse gas (GHG)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Greenhouse_gas_(GHG);1
119;120;Greenhouse gas emission statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Greenhouse_gas_emission_statistics;1
120;121;   European Environment Agency - Glossary   ;http://glossary.eea.europa.eu;0
121;122;Balance of payments;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Capital_account;1
122;123;   Trade balance   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Trade_balance;1
123;124;Balance of payment statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Balance_of_payment_statistics;1
124;125;Carcass weight;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Carcass_weight;1
125;126;   Animal output   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Animal_output;1
126;127;Agricultural production - livestock and meat;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Agricultural_production_-_livestock_and_meat;1
127;128;Greenhouse gas emission statistics - air emissions accounts;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Greenhouse_gas_emission_statistics_-_air_emissions_accounts;1
128;129;Theft of motorised land vehicles;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Car_theft;1
129;130;   EU guidelines for the International Classification of Crime for Statistical Purposes   ;http://ec.europa.eu/eurostat/product?code=KS-GQ-17-010&language=en;1
130;131;   Crime and criminal justice metadata file   ;http://ec.europa.eu/eurostat/cache/metadata/en/crim_esms.htm;1
131;133;Capital innovation expenditures;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Capital_innovation_expenditures;1
132;134;   Current innovation expenditures   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Current_innovation_expenditures;1
133;135;Innovation statistics (page does not exist);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Innovation_statistics&action=edit&redlink=1;1
134;136;   Third Edition (2005)  ;http://ec.europa.eu/eurostat/documents/3859598/5889925/OSLO-EN.PDF/60a5a2f5-577a-4091-9e09-9fa9e741dcf1?version=1.0;1
135;137;Disability;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Disability;1
136;138;   Activity limitation   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Activity_limitation;1
137;139;   Healthy life years (HLY)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Healthy_life_years_(HLY);1
138;140;   Basic activity difficulty   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Basic_activity_difficulty;1
139;141;   Longstanding health problems or diseases   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Longstanding_health_problem_or_disease;1
140;142;Health in the European Union ? facts and figures;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Health_in_the_European_Union_%E2%80%93_facts_and_figures;1
141;143;Healthy life years statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Healthy_life_years_statistics;1
142;144;Distributive trade;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Distributive_trade;1
143;145;   Manufacturing   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Manufacturing;1
144;146;   Retail trade   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Retail_trade;1
145;147;   Wholesale trade   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Wholesale_trade;1
146;148;Archive:Motor trades statistics - NACE Rev. 2;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Archive:Motor_trades_statistics_-_NACE_Rev._2;1
147;149;Archive:Retail trade statistics - NACE Rev. 2;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Archive:Retail_trade_statistics_-_NACE_Rev._2;1
148;150;Archive:Wholesale trade statistics - NACE Rev. 2;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Archive:Wholesale_trade_statistics_-_NACE_Rev._2;1
149;151;Disability;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Disability_pension;1
150;152;Waste;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Disposal_of_waste;1
151;153;   Incineration   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Incineration;1
152;154;   Landfill   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Landfill;1
153;155;   Recovery of waste   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Recovery_of_waste;1
154;156;   Recycling   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Recycling;1
155;157;   Wastewater   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Wastewater;1
156;158;Waste statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Waste_statistics;1
157;159;   Directive 75/442/EEC   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31975L0442:EN:NOT;0
158;160;   Directive 98/2008/EC   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0098:EN:NOT;0
159;161;Healthy life years (HLY);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Disability-free_life_expectancy_(DFLE);1
160;162;   Healthy life years   ;http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=DSP_GLOSSARY_NOM_DTL_VIEW&StrNom=CODED2&StrLanguageCode=EN&IntKey=16910968&RdoSearch=BEGIN&TxtSearch=healthy&CboTheme=&IntCurrentPage=1;1
161;163;   Life expectancy   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Life_expectancy;1
162;164;Disposable income;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Disposable_income;1
163;165;   Equivalised disposable income   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Equivalised_disposable_income;1
164;166;   At risk of poverty or social exclusion   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:At_risk_of_poverty_or_social_exclusion_(AROPE);1
165;167;   Income quintile share ratio   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Income_quintile_share_ratio;1
166;168;Digital divide;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Digital_divide;1
167;169;   Digital literacy   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Digital_literacy;1
168;170;   E-inclusion   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:E-inclusion;1
169;171;   E-skills   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:E-skills;1
170;172;   Information and communication technology (ICT)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Information_and_communication_technology_(ICT);1
171;173;Digital economy and society statistics - households and individuals;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Digital_economy_and_society_statistics_-_households_and_individuals;1
172;174;Digital economy and society statistics - enterprises;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Digital_economy_and_society_statistics_-_enterprises;1
173;175;Direct material input (DMI);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Direct_material_input_(DMI);1
174;176;   Economy-wide material flow accounts (EW-MFA)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Economy-wide_material_flow_accounts;1
175;177;   Domestic extraction (DE)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Domestic_extraction_(DE);1
176;178;   Domestic material consumption (DMC)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Domestic_material_consumption_(DMC);1
177;179;Material flow accounts and resource productivity;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Material_flow_accounts_and_resource_productivity;1
178;180;Development Assistance Committee (DAC);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Development_Assistance_Committee_(DAC);1
179;181;   Official development assistance   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Official_development_assistance_(ODA);1
180;182;SDG 17 - Partnerships for the goals;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=SDG_17_-_Partnerships_for_the_goals;1
181;183;Diesel oil price;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Diesel_oil_price;1
182;184;Electricity price statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Electricity_price_statistics;1
183;185;Natural gas price statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Natural_gas_price_statistics;1
184;186;Healthy life years (HLY);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:DFLE;1
185;187;Digital subscriber line (DSL);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Digital_subscriber_line_(DSL);1
186;188;   Computers and the Internet in households and enterprises   ;http://ec.europa.eu/eurostat/cache/metadata/en/isoc_ci_esms.htm;1
187;189;   E-commerce by individuals and enterprises   ;http://ec.europa.eu/eurostat/cache/metadata/en/isoc_ec_esms;1
188;190;   E-skills of individuals and ICT competence in enterprises   ;http://ec.europa.eu/eurostat/cache/metadata/en/isoc_sk_esms.htm;1
189;191;   Policy indicators   ;http://ec.europa.eu/eurostat/cache/metadata/en/isoc_pi_esms.htm;1
190;192;   Regional Information society statistics   ;http://ec.europa.eu/eurostat/cache/metadata/en/isoc_reg_esms.htm;1
191;193;   Telecommunication services   ;http://ec.europa.eu/eurostat/cache/metadata/en/isoc_tc_esms.htm;1
192;194;   Broadband   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Broadband;1
193;195;Digital economy and society;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Digital_economy_and_society;1
194;196;   OECD glossary   ;http://stats.oecd.org/glossary/detail.asp?ID=6725;0
195;197;Dial-up;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Dial-up;1
196;198;European statistics on tourism;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Demand_side_tourism_statistics;1
197;199;   Regulation (EU) No 692/2011   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32011R0692:EN:NOT;0
198;200;   Regulation (EU) No 1051/2011   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32011R1051:EN:NOT;0
199;201;   Tourism   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Tourism;1
200;202;Demographic cycle;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Demographic_cycle;1
201;203;   Birth rate   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Birth_rate;1
202;204;   Immigration   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Immigration;1
203;205;   Mortality rate   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mortality_rate;1
204;206;   Population change   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Population_change;1
205;207;Population and population change statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Population_and_population_change_statistics;1
206;208;The EU in the world - population;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=The_EU_in_the_world_-_population;1
207;209;   Eurostat CODED - Population change   ;http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=DSP_GLOSSARY_NOM_DTL_VIEW&StrNom=CODED2&StrLanguageCode=EN&IntKey=16559585&RdoSearch=BEGIN&TxtSearch=population&CboTheme=&IntCurrentPage=1;1
208;210;   OECD Glossary of statistical terms - Population change   ;http://stats.oecd.org/glossary/detail.asp?ID=6638;0
209;211;Sourcing;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Delocalisation;1
210;212;   Business functions   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Business_functions;1
211;213;Statistics on small and medium-sized enterprises;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Statistics_on_small_and_medium-sized_enterprises;1
212;214;City;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Densely_populated_area;1
213;215;   Chapter 2   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Territorial_typologies_manual_-_degree_of_urbanisation;1
214;216;   Chapter 3   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Territorial_typologies_manual_-_cities,_commuting_zones_and_functional_urban_areas;1
215;217;   Cities   ;http://ec.europa.eu/eurostat/web/cities/overview;1
216;218;   Degree of urbanisation   ;http://ec.europa.eu/eurostat/web/degree-of-urbanisation/overview;1
217;219;   Towns and suburbs   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Town_or_suburb;1
218;220;   Rural areas   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Rural_area;1
219;221;   Degree of urbanisation   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Degree_of_urbanisation;1
